model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration,data_id,n_class,n_rows,n_coloumn,data_size,mean,std
Decision Tree,gini,1,1,,0.0,0,0,0,0,0,0.0,0,0,1.0,1.0,1.0,1.0,0.00199,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,1,sqrt,0.0,50,0,0,0,0,0.0,0,0,1.0,1.0,1.0,1.0,0.147,20,2,923,49,210987,518838.0147,3870129.371
Logistic Regression,0,0,0,0,0.0,0,0,0,lbfgs,l2,0.1,100,0,1.0,1.0,1.0,1.0,0.01562,20,2,923,50,210987,518838.0147,3870129.371
SVC,0,0,0,0,0.0,0,0,0,0,0,0.1,0,rbf,1.0,1.0,1.0,1.0,0.01795,20,2,923,49,210987,518838.0147,3870129.371
NaiveBayes,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1.0,1.0,1.0,1.0,0.00255,20,2,923,49,210063,518838.0147,3870129.371
Decision Tree,gini,1,7,auto,0.0,0,0,0,0,0,0.0,0,0,0.989,0.989,0.995,0.995,0.00199,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,2,5,log2,0.0,50,0,0,0,0,0.0,0,0,0.999,0.999,0.995,0.995,0.09896,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,gini,1,4,sqrt,0.0,0,0,0,0,0,0.0,0,0,0.991,0.991,0.989,0.989,0.002,20,2,923,49,210987,518838.0147,3870129.371
SVC,0,0,0,0,0.0,0,0,0,0,0,0.1,0,sigmoid,0.977,0.977,0.989,0.989,0.02094,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,9,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.996,0.996,0.989,0.989,0.122,20,2,923,49,210987,518838.0147,3870129.371
K Nearest Neighbors,0,0,0,0,0.0,0,15,minkowski,0,0,0.0,0,0,0.976,0.975,0.989,0.989,0.001,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,7,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.976,0.975,0.984,0.984,0.122,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,gini,1,4,auto,0.0,0,0,0,0,0,0.0,0,0,0.992,0.992,0.984,0.984,0.002,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,2,13,log2,0.0,50,0,0,0,0,0.0,0,0,0.984,0.984,0.978,0.978,0.096,20,2,923,49,210987,518838.0147,3870129.371
