model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration,data_id,n_class,n_rows,n_coloumn,data_size,mean,std
Gradient Boosting,0,3,0,0,0.1,10,0,0,0,0,0.0,0,0,1.0,1.0,1.0,1.0,0.04065,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,24,3,log2,0.0,110,0,0,0,0,0.0,0,0,0.992,0.992,0.907,0.906,0.96499,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,21,1,log2,0.0,70,0,0,0,0,0.0,0,0,0.982,0.982,0.906,0.905,0.73997,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,19,1,log2,0.0,70,0,0,0,0,0.0,0,0,0.963,0.963,0.905,0.904,0.66493,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,22,5,log2,0.0,50,0,0,0,0,0.0,0,0,0.968,0.968,0.904,0.903,0.433,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,16,3,log2,0.0,70,0,0,0,0,0.0,0,0,0.932,0.931,0.903,0.902,0.58698,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,21,5,log2,0.0,50,0,0,0,0,0.0,0,0,0.96,0.959,0.902,0.901,0.419,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,19,5,log2,0.0,50,0,0,0,0,0.0,0,0,0.947,0.947,0.901,0.9,0.4165,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,16,5,log2,0.0,50,0,0,0,0,0.0,0,0,0.925,0.924,0.9,0.899,0.40901,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,21,7,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.95,0.95,0.899,0.897,0.42299,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,17,1,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.943,0.943,0.898,0.896,0.412,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,17,7,log2,0.0,50,0,0,0,0,0.0,0,0,0.929,0.928,0.897,0.896,0.39499,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,16,9,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.919,0.918,0.896,0.894,0.398,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,16,3,log2,0.0,50,0,0,0,0,0.0,0,0,0.931,0.93,0.895,0.894,0.439,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,15,3,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.921,0.921,0.894,0.893,0.42899,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,15,9,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.914,0.912,0.893,0.892,0.37699,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,14,5,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.912,0.911,0.892,0.89,0.37399,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,15,11,log2,0.0,50,0,0,0,0,0.0,0,0,0.911,0.909,0.891,0.889,0.371,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,13,1,log2,0.0,50,0,0,0,0,0.0,0,0,0.906,0.905,0.89,0.888,0.353,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,14,3,log2,0.0,50,0,0,0,0,0.0,0,0,0.913,0.912,0.889,0.888,0.403,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,12,3,log2,0.0,50,0,0,0,0,0.0,0,0,0.899,0.898,0.886,0.884,0.341,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,11,1,log2,0.0,50,0,0,0,0,0.0,0,0,0.892,0.89,0.885,0.883,0.32696,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,11,11,log2,0.0,50,0,0,0,0,0.0,0,0,0.889,0.887,0.884,0.882,0.41099,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,12,3,,0.0,0,0,0,0,0,0.0,0,0,0.903,0.903,0.884,0.883,0.10173,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,11,1,,0.0,0,0,0,0,0,0.0,0,0,0.89,0.89,0.883,0.883,0.08673,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,12,1,log2,0.0,50,0,0,0,0,0.0,0,0,0.9,0.899,0.883,0.882,0.418,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,11,1,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.891,0.889,0.882,0.881,0.453,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,12,10,,0.0,0,0,0,0,0,0.0,0,0,0.898,0.898,0.88,0.88,0.08974,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,10,15,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.881,0.878,0.88,0.877,0.327,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,13,2,,0.0,0,0,0,0,0,0.0,0,0,0.909,0.908,0.879,0.878,0.09472,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,12,13,log2,0.0,50,0,0,0,0,0.0,0,0,0.896,0.894,0.879,0.877,0.349,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,10,1,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.884,0.881,0.878,0.875,0.338,5,2,36275,19,3240604,1072.51394,558.68901
